ds,y_vendite,y_clienti,meteo_temp,ads_tiktok,festivo
2024-11-27,4343,84,16.1,150,0
2024-11-28,4057,133,14.2,50,0
2024-11-29,3801,91,12.0,150,0
2024-11-30,3249,144,23.5,50,1
2024-12-01,3066,105,14.7,0,1
2024-12-02,4225,128,18.1,50,0
2024-12-03,4076,105,14.4,0,0
2024-12-04,3392,92,20.3,50,0
2024-12-05,4126,146,22.8,150,0
2024-12-06,4230,130,27.3,100,0
2024-12-07,4377,140,22.8,0,1
2024-12-08,3718,124,29.6,50,1
2024-12-09,4437,84,29.5,150,0
2024-12-10,3440,146,23.6,0,0
2024-12-11,3293,110,19.1,0,0
2024-12-12,4237,115,26.7,100,0
2024-12-13,3803,122,24.8,100,0
2024-12-14,4796,91,22.3,150,1
2024-12-15,3758,91,14.6,50,1
2024-12-16,3838,110,27.1,150,0
2024-12-17,3579,98,20.3,100,0
2024-12-18,4513,98,12.3,100,0
2024-12-19,3655,89,17.2,50,0
2024-12-20,3410,117,20.4,150,0
2024-12-21,4333,128,17.9,50,1
2024-12-22,3902,89,15.8,50,1
2024-12-23,4078,104,26.6,150,0
2024-12-24,3716,99,21.7,150,0
2024-12-25,3542,107,12.3,50,0
2024-12-26,3285,136,28.3,150,0
2024-12-27,4918,102,26.8,100,0
2024-12-28,4536,140,21.5,100,1
2024-12-29,4325,92,12.0,50,1
2024-12-30,4065,85,10.6,0,0
2024-12-31,3953,113,24.7,100,0
